unitid,institution,grad_rate_total,percent_admit_total,cost_instate_offcamp,cost_outstate_offcamp,state,institution_size,sat_reading_25th,sat_math_25th
216287,Swarthmore College,97,9,,,Pennsylvania,"1,000 - 4,999",690,705
216311,Talmudical Yeshiva of Philadelphia,42,85,,,Pennsylvania,"Under 1,000",,
216339,Temple University,75,71,35704,48616,Pennsylvania,"20,000 and above",,
216348,Theological Seminary of the Reformed Episcopal Church,,,,,Pennsylvania,"Under 1,000",,
216357,Thiel College,49,84,49110,49110,Pennsylvania,"Under 1,000",460,460
216366,Thomas Jefferson University,70,70,62052,62052,Pennsylvania,"5,000 - 9,999",550,540
216463,Trinity Episcopal School for Ministry,,,,,Pennsylvania,"Under 1,000",,
216524,Ursinus College,74,80,72062,72062,Pennsylvania,"1,000 - 4,999",580,570
216542,University of Valley Forge,45,63,38044,38044,Pennsylvania,"Under 1,000",,
216597,Villanova University,92,31,75835,75835,Pennsylvania,"10,000 - 19,999",650,670
216667,Washington & Jefferson College,65,90,64593,64593,Pennsylvania,"1,000 - 4,999",,
216694,Waynesburg University,65,90,37380,37380,Pennsylvania,"1,000 - 4,999",490,490
216764,West Chester University of Pennsylvania,75,86,28169,39993,Pennsylvania,"10,000 - 19,999",510,500
216807,Westminster College,71,77,51475,51475,Pennsylvania,"1,000 - 4,999",,
216816,Westminster Theological Seminary,,,,,Pennsylvania,"Under 1,000",,
216852,Widener University,65,75,60527,60527,Pennsylvania,"5,000 - 9,999",515,520
216931,Wilkes University,64,92,54045,54045,Pennsylvania,"1,000 - 4,999",520,520
217013,Wilson College,50,92,36874,36874,Pennsylvania,"1,000 - 4,999",470,470
217040,Yeshivath Beth Moshe,76,83,,,Pennsylvania,"Under 1,000",,
217059,York College of Pennsylvania,65,71,37140,37140,Pennsylvania,"1,000 - 4,999",500,490
217156,Brown University,95,8,,,Rhode Island,"5,000 - 9,999",710,730
217165,Bryant University,82,76,61763,61763,Rhode Island,"1,000 - 4,999",560,560
217235,Johnson & Wales University-Providence,64,87,47344,47344,Rhode Island,"5,000 - 9,999",,
217305,New England Institute of Technology,48,69,45537,45537,Rhode Island,"1,000 - 4,999",,
217402,Providence College,85,54,69348,69348,Rhode Island,"1,000 - 4,999",610,600
217420,Rhode Island College,46,81,27530,42005,Rhode Island,"5,000 - 9,999",450,420
217484,University of Rhode Island,71,76,31236,48810,Rhode Island,"10,000 - 19,999",550,540
217493,Rhode Island School of Design,89,27,75520,75520,Rhode Island,"1,000 - 4,999",610,640
217518,Roger Williams University,69,86,54038,54038,Rhode Island,"1,000 - 4,999",,
217536,Salve Regina University,76,75,58950,58950,Rhode Island,"1,000 - 4,999",,
217606,Northpoint Bible College,44,,37193,37193,Massachusetts,"Under 1,000",,
217624,Allen University,19,65,21340,21340,South Carolina,"Under 1,000",,
217633,Anderson University,57,59,46638,46638,South Carolina,"1,000 - 4,999",,
217688,Charleston Southern University,44,54,41670,41670,South Carolina,"1,000 - 4,999",500,490
217721,Benedict College,28,73,27002,27002,South Carolina,"1,000 - 4,999",,
217749,Bob Jones University,65,,37490,37490,South Carolina,"1,000 - 4,999",,
217776,Southern Wesleyan University,54,56,34821,34821,South Carolina,"1,000 - 4,999",480,570
217819,College of Charleston,66,74,30535,50865,South Carolina,"10,000 - 19,999",550,520
217864,Citadel Military College of South Carolina,71,80,48447,71703,South Carolina,"1,000 - 4,999",520,510
217873,Claflin University,50,65,39446,39446,South Carolina,"1,000 - 4,999",420,420
217882,Clemson University,85,62,32880,55872,South Carolina,"20,000 and above",610,600
217891,Clinton College,8,,21271,21271,South Carolina,"Under 1,000",,
217907,Coker University,53,93,41172,41172,South Carolina,"1,000 - 4,999",470,450
217925,Columbia International University,68,51,37760,37760,South Carolina,"1,000 - 4,999",480,460
217934,Columbia College,66,97,35798,35798,South Carolina,"1,000 - 4,999",450,370
217961,Converse College,52,82,39000,39000,South Carolina,"1,000 - 4,999",500,500
217998,Erskine College,52,60,52910,52910,South Carolina,"Under 1,000",470,450
218061,Francis Marion University,44,75,24244,34628,South Carolina,"1,000 - 4,999",460,430
218070,Furman University,81,65,68234,68234,South Carolina,"1,000 - 4,999",610,620
218113,Greenville Technical College,12,,19312,23536,South Carolina,"10,000 - 19,999",,
218229,Lander University,49,57,26240,35840,South Carolina,"1,000 - 4,999",470,450
218238,Limestone University,33,68,39526,39526,South Carolina,"1,000 - 4,999",490,490
218335,Medical University of South Carolina,,,,,South Carolina,"1,000 - 4,999",,
218399,Morris College,26,,28800,28800,South Carolina,"Under 1,000",,
218414,Newberry College,52,57,39780,39780,South Carolina,"1,000 - 4,999",450,440
218441,North Greenville University,51,65,41050,41050,South Carolina,"1,000 - 4,999",480,470
218539,Presbyterian College,64,71,54930,54930,South Carolina,"1,000 - 4,999",520,510
218645,University of South Carolina Aiken,41,56,24928,35386,South Carolina,"1,000 - 4,999",500,470
218654,University of South Carolina Beaufort,34,67,25799,36845,South Carolina,"1,000 - 4,999",480,460
218663,University of South Carolina-Columbia,78,68,29398,50638,South Carolina,"20,000 and above",580,560
218724,Coastal Carolina University,46,70,25712,41466,South Carolina,"10,000 - 19,999",510,510
218733,South Carolina State University,30,94,31060,41750,South Carolina,"1,000 - 4,999",410,390
218742,University of South Carolina-Upstate,47,60,28648,40150,South Carolina,"5,000 - 9,999",460,440
218751,Sherman College of Chiropractic,,,,,South Carolina,"Under 1,000",,
218821,Spartanburg Methodist College,48,83,32010,32010,South Carolina,"1,000 - 4,999",,
218919,Voorhees College,41,,27630,27630,South Carolina,"Under 1,000",,
218964,Winthrop University,61,64,33564,47894,South Carolina,"5,000 - 9,999",480,460
218973,Wofford College,80,53,60296,60296,South Carolina,"1,000 - 4,999",,
219000,Augustana University,72,71,54444,54444,South Dakota,"1,000 - 4,999",535,520
219046,Black Hills State University,39,97,21572,24642,South Dakota,"1,000 - 4,999",555,483
219082,Dakota State University,49,84,23976,27046,South Dakota,"1,000 - 4,999",500,510
219091,Dakota Wesleyan University,44,64,40620,40620,South Dakota,"Under 1,000",460,490
219198,Mount Marty University,53,78,43820,43820,South Dakota,"1,000 - 4,999",,
219204,National American University-Rapid City,19,,23943,23943,South Dakota,"1,000 - 4,999",,
219240,Sioux Falls Seminary,,95,22100,22100,South Dakota,"Under 1,000",,
219259,Northern State University,45,79,23075,26146,South Dakota,"1,000 - 4,999",480,510
219277,Oglala Lakota College,6,,15534,15534,South Dakota,"1,000 - 4,999",,
219295,Presentation College,47,93,34024,34024,South Dakota,"Under 1,000",475,490
219347,South Dakota School of Mines and Technology,50,86,27870,32250,South Dakota,"1,000 - 4,999",565,590
219356,South Dakota State University,59,89,24015,27490,South Dakota,"10,000 - 19,999",500,500
219374,Sinte Gleska University,0,,21154,21154,South Dakota,"Under 1,000",,
219383,University of Sioux Falls,58,92,33980,33980,South Dakota,"1,000 - 4,999",,
219471,University of South Dakota,60,91,25069,28544,South Dakota,"5,000 - 9,999",500,500
219505,American Baptist College,64,,28028,28028,Tennessee,"Under 1,000",,
219602,Austin Peay State University,48,91,27455,32999,Tennessee,"10,000 - 19,999",463,455
219639,Baptist Health Sciences University,44,69,24438,24438,Tennessee,"Under 1,000",470,520
219709,Belmont University,71,83,56450,56450,Tennessee,"5,000 - 9,999",580,540
219718,Bethel University,35,76,32198,32198,Tennessee,"1,000 - 4,999",440,440
219790,Bryan College-Dayton,47,,30800,30800,Tennessee,"1,000 - 4,999",,
219806,Carson-Newman University,52,79,41840,41840,Tennessee,"1,000 - 4,999",480,470
219833,Christian Brothers University,57,50,48775,48775,Tennessee,"1,000 - 4,999",,
219842,Pentecostal Theological Seminary,,,,,Tennessee,"Under 1,000",,
219949,Cumberland University,54,54,42036,42036,Tennessee,"1,000 - 4,999",,
219976,Lipscomb University,69,62,50744,50744,Tennessee,"1,000 - 4,999",550,530
220002,Hussian College-Daymar College Nashville,50,,33279,33279,Tennessee,"Under 1,000",,
220075,East Tennessee State University,50,78,25297,43444,Tennessee,"10,000 - 19,999",460,480
220181,Fisk University,51,66,38044,38044,Tennessee,"Under 1,000",470,520
220206,Welch College,72,,35382,35382,Tennessee,"Under 1,000",,
220215,Freed-Hardeman University,66,81,31750,31750,Tennessee,"1,000 - 4,999",525,485
220473,Johnson University,63,55,32960,32960,Tennessee,"1,000 - 4,999",490,388
220516,King University,50,60,46800,46800,Tennessee,"1,000 - 4,999",490,470
220552,South College,30,,38352,38352,Tennessee,"5,000 - 9,999",,
220598,Lane College,23,,22870,22870,Tennessee,"1,000 - 4,999",,
220604,Le Moyne-Owen College,15,64,21826,21826,Tennessee,"Under 1,000",,
220613,Lee University,63,83,32675,32675,Tennessee,"5,000 - 9,999",500,470
220631,Lincoln Memorial University,53,69,36394,36394,Tennessee,"1,000 - 4,999",500,500
220701,Martin Methodist College,32,98,46550,46550,Tennessee,"Under 1,000",470,460
220710,Maryville College,45,62,52348,52348,Tennessee,"1,000 - 4,999",430,450
220792,Meharry Medical College,,,,,Tennessee,"Under 1,000",,
220808,Memphis College of Art,,,,,Tennessee,Not reported,,
220862,University of Memphis,52,85,26386,30226,Tennessee,"20,000 and above",500,490
220871,Memphis Theological Seminary,,,,,Tennessee,"Under 1,000",,
220978,Middle Tennessee State University,51,94,24014,42686,Tennessee,"20,000 and above",500,490
220996,Middle Tennessee School of Anesthesia Inc,,,,,Tennessee,"Under 1,000",,
221351,Rhodes College,82,51,66470,66470,Tennessee,"1,000 - 4,999",620,600
221519,The University of the South,80,56,64630,64630,Tennessee,"1,000 - 4,999",600,560
221661,Southern Adventist University,53,74,36880,36880,Tennessee,"1,000 - 4,999",500,470
221670,Southern College of Optometry,,,,,Tennessee,"Under 1,000",,
221731,Tennessee Wesleyan University,48,61,37750,37750,Tennessee,"1,000 - 4,999",420,430
221740,The University of Tennessee-Chattanooga,50,83,24606,40724,Tennessee,"10,000 - 19,999",520,500
221759,The University of Tennessee-Knoxville,71,78,32498,50898,Tennessee,"20,000 and above",580,560
221768,The University of Tennessee-Martin,54,65,24662,30702,Tennessee,"5,000 - 9,999",,
221838,Tennessee State University,26,,23424,36144,Tennessee,"5,000 - 9,999",,
221847,Tennessee Technological University,57,80,25166,35198,Tennessee,"10,000 - 19,999",520,510
221892,Trevecca Nazarene University,56,63,47706,47706,Tennessee,"1,000 - 4,999",530,510
221953,Tusculum University,36,67,43364,43364,Tennessee,"1,000 - 4,999",455,450
221971,Union University,66,58,55720,55720,Tennessee,"1,000 - 4,999",550,520
221999,Vanderbilt University,93,12,,,Tennessee,"10,000 - 19,999",720,750
222178,Abilene Christian University,66,63,53672,53672,Texas,"5,000 - 9,999",510,500
222628,Amberton University,,,,,Texas,"1,000 - 4,999",,
222831,Angelo State University,43,78,22017,31833,Texas,"10,000 - 19,999",460,460
222877,Arlington Baptist University,21,,31665,31665,Texas,"Under 1,000",,
222938,The Art Institute of Houston,30,,39400,39400,Texas,"Under 1,000",,
222983,Austin College,71,49,54670,54670,Texas,"1,000 - 4,999",560,550
222992,Austin Community College District,12,,26526,28716,Texas,"20,000 and above",,
223001,Austin Presbyterian Theological Seminary,,,,,Texas,"Under 1,000",,
223083,Baptist Health System School of Health Professions,,,,,Texas,"Under 1,000",,
223117,Baptist Missionary Association Theological Seminary,,44,17600,17600,Texas,"Under 1,000",,
223223,Baylor College of Medicine,,,,,Texas,"1,000 - 4,999",,
223232,Baylor University,79,68,66750,66750,Texas,"10,000 - 19,999",,
223463,Remington College-Dallas Campus,61,,29332,29332,Texas,"Under 1,000",,
223506,Brazosport College,28,,17840,19274,Texas,"1,000 - 4,999",,
224004,Concordia University Texas,43,93,45486,45486,Texas,"1,000 - 4,999",490,490
224147,Texas A & M University-Corpus Christi,37,90,25171,35961,Texas,"10,000 - 19,999",500,500
224226,Dallas Baptist University,56,99,49982,49982,Texas,"1,000 - 4,999",500,480
224244,Dallas Christian College,22,24,34106,34106,Texas,"Under 1,000",,
224253,Dallas County Community College District,,,,,Texas,Not applicable,,
224305,Dallas Theological Seminary,,,,,Texas,"1,000 - 4,999",,
224323,University of Dallas,69,54,58120,58120,Texas,"1,000 - 4,999",580,550
224527,East Texas Baptist University,35,92,37020,37020,Texas,"1,000 - 4,999",,
224545,Texas A&M University-Texarkana,38,96,23344,35853,Texas,"1,000 - 4,999",470,450
224554,Texas A & M University-Commerce,43,60,24753,37023,Texas,"10,000 - 19,999",480,475
224615,Dallas College,21,,18737,20687,Texas,"20,000 and above",,
224660,Western Technical College,73,,,,Texas,"Under 1,000",,
224679,Western Technical College,70,,,,Texas,"1,000 - 4,999",,
224712,Episcopal Theological Seminary of the Southwest,,,,,Texas,"Under 1,000",,
224776,Miami International University of Art & Design-Art Institute Dallas,15,,40801,40801,Texas,"Under 1,000",,
224961,Galveston College,25,,15680,17930,Texas,"1,000 - 4,999",,
225070,Grayson College,23,,18626,20066,Texas,"1,000 - 4,999",,
225201,Hallmark University,55,41,,,Texas,"Under 1,000",,
225247,Hardin-Simmons University,55,91,45080,45080,Texas,"1,000 - 4,999",480,480
225399,Houston Baptist University,47,72,51270,51270,Texas,"1,000 - 4,999",500,500
225414,University of Houston-Clear Lake,52,81,28456,41704,Texas,"5,000 - 9,999",500,500
225432,University of Houston-Downtown,30,93,25208,35024,Texas,"10,000 - 19,999",,
225502,University of Houston-Victoria,19,67,22523,32339,Texas,"1,000 - 4,999",,
225511,University of Houston,62,63,25327,37543,Texas,"20,000 and above",560,560
225548,Howard Payne University,40,49,39598,39598,Texas,"1,000 - 4,999",,
225575,Huston-Tillotson University,31,56,26383,26383,Texas,"1,000 - 4,999",410,390
225627,University of the Incarnate Word,56,97,50905,50905,Texas,"5,000 - 9,999",480,470
225885,Jarvis Christian College,17,,24015,24015,Texas,"Under 1,000",,
226091,Lamar University,37,83,23759,33575,Texas,"10,000 - 19,999",473,470
226134,Laredo College,32,,17592,18840,Texas,"5,000 - 9,999",,
226152,Texas A & M International University,46,59,20192,31492,Texas,"5,000 - 9,999",470,450
226231,LeTourneau University,57,56,48114,48114,Texas,"1,000 - 4,999",560,550
226383,Lubbock Christian University,48,97,39738,39738,Texas,"1,000 - 4,999",490,480
226471,University of Mary Hardin-Baylor,51,90,44214,44214,Texas,"1,000 - 4,999",500,500
226587,McMurry University,35,47,41674,41674,Texas,"1,000 - 4,999",470,470
226806,Midland College,23,,23518,24778,Texas,"1,000 - 4,999",,
226833,Midwestern State University,44,71,22336,24286,Texas,"5,000 - 9,999",460,450
226879,Wade College,41,,28587,28587,Texas,"Under 1,000",,
227182,Lone Star College System,12,,24826,26146,Texas,"20,000 and above",,
227216,University of North Texas,57,84,26358,36174,Texas,"20,000 and above",530,520
227289,Oblate School of Theology,,,,,Texas,"Under 1,000",,
227304,Odessa College,25,,18310,19204,Texas,"5,000 - 9,999",,
227331,Our Lady of the Lake University,38,74,43468,43468,Texas,"1,000 - 4,999",450,440
227368,The University of Texas Rio Grande Valley,47,82,22803,32619,Texas,"20,000 and above",480,420
227429,Paul Quinn College,21,62,22292,22292,Texas,"Under 1,000",425,430
227526,Prairie View A & M University,37,76,24476,39775,Texas,"5,000 - 9,999",440,430
227757,Rice University,94,11,69557,69557,Texas,"5,000 - 9,999",710,750
227845,Saint Edward's University,67,91,66374,66374,Texas,"1,000 - 4,999",,
227863,University of St Thomas,66,96,47506,47506,Texas,"1,000 - 4,999",,
227881,Sam Houston State University,58,92,23652,33468,Texas,"20,000 and above",490,480
227979,San Jacinto Community College,27,,18187,19987,Texas,"20,000 and above",,
228042,Schreiner University,51,96,43868,43868,Texas,"1,000 - 4,999",460,460
228149,St. Mary's University,59,85,42020,42020,Texas,"1,000 - 4,999",520,500
228194,South Texas College of Law Houston,,,,,Texas,"Under 1,000",,
228246,Southern Methodist University,81,53,70640,70640,Texas,"10,000 - 19,999",630,620
228325,Southwestern Assemblies of God University,49,89,39982,39982,Texas,"1,000 - 4,999",450,450
228343,Southwestern University,73,49,60820,60820,Texas,"1,000 - 4,999",570,540
228431,Stephen F Austin State University,54,76,25118,36134,Texas,"10,000 - 19,999",490,490
228459,Texas State University,55,85,25935,37387,Texas,"20,000 and above",510,500
228468,Southwestern Adventist University,43,62,34634,34634,Texas,"Under 1,000",480,420
228486,Southwestern Christian College,6,,17050,17050,Texas,"Under 1,000",,
228501,Sul Ross State University,30,81,25303,37573,Texas,"1,000 - 4,999",430,420
228529,Tarleton State University,46,58,21849,31021,Texas,"10,000 - 19,999",480,460
228635,University of Texas Southwestern Medical Center,,,,,Texas,"1,000 - 4,999",,
228644,The University of Texas Health Science Center at San Antonio,,,,,Texas,"1,000 - 4,999",,
228653,The University of Texas Medical Branch at Galveston,,,,,Texas,"1,000 - 4,999",,
228705,Texas A & M University-Kingsville,45,88,24515,40002,Texas,"5,000 - 9,999",460,460
228723,Texas A & M University-College Station,83,63,31467,58024,Texas,"20,000 and above",580,580
228732,Texas A & M University-System Office,,,,,Texas,Not applicable,,
228769,The University of Texas at Arlington,52,88,27754,44900,Texas,"20,000 and above",520,530
228778,The University of Texas at Austin,88,32,28928,57512,Texas,"20,000 and above",610,600
228787,The University of Texas at Dallas,69,79,31588,56566,Texas,"20,000 and above",600,620
228796,The University of Texas at El Paso,44,100,27506,42572,Texas,"20,000 and above",,
228802,The University of Texas at Tyler,43,92,23352,37942,Texas,"5,000 - 9,999",520,510
228866,Texas Chiropractic College Foundation Inc,,,,,Texas,"Under 1,000",,
228875,Texas Christian University,82,48,71828,71828,Texas,"10,000 - 19,999",560,550
228884,Texas College,14,,23350,23350,Texas,"Under 1,000",,
228909,University of North Texas Health Science Center,,,,,Texas,"1,000 - 4,999",,
